,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone",Won 1 Oscar. Another 58 wins & 88 nominations.,N/A,"UK, USA, France",Ava DuVernay,05 May 2015,"Biography, Drama, History",tt1020072,7.5,"78,825",English,88,"The unforgettable true story chronicles the tumultuous three-month period in 1965, when Dr. Martin Luther King, Jr. led a dangerous campaign to secure equal voting rights in the face of violent opposition. The epic march from Selma to Montgomery culminated in President Johnson signing the Voting Rights Act of 1965, one of the most significant victories for the civil rights movement. Director Ava DuVernay's ""Selma"" tells the story of how the revered leader and visionary Dr. Martin Luther King, Jr and his brothers and sisters in the movement prompted change that forever altered history.",https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",09 Jan 2015,True,128 min,Selma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/selma/,N/A,N/A,N/A,,movie,N/A,Paul Webb,2014
0,"Edward Snowden, Glenn Greenwald, William Binney, Jacob Appelbaum",Won 1 Oscar. Another 43 wins & 35 nominations.,N/A,"USA, Germany, UK",Laura Poitras,25 Aug 2015,"Documentary, Biography, News, Thriller",tt4044364,8.1,"49,025","English, Portuguese, German",88,"In January 2013, Laura Poitras started receiving anonymous encrypted e-mails from ""CITIZENFOUR,"" who claimed to have evidence of illegal covert surveillance programs run by the NSA in collaboration with other intelligence agencies worldwide. Five months later, she and reporters Glenn Greenwald and Ewen MacAskill flew to Hong Kong for the first of many meetings with the man who turned out to be Edward Snowden. She brought her camera with her. The resulting film is history unfolding before our eyes.",https://m.media-amazon.com/images/M/MV5BMTc0MTM0MTA5MF5BMl5BanBnXkFtZTgwNzEwODEwMzE@._V1_SX300.jpg,Radius-TWC,R,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",28 Nov 2014,True,114 min,Citizenfour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/citizenfour/,N/A,N/A,N/A,,movie,N/A,N/A,2014
0,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 57 nominations.,N/A,USA,"Don Hall, Chris Williams",24 Feb 2015,"Animation, Action, Adventure, Family, Sci-Fi",tt2245084,7.8,"381,029",English,74,"When a devastating event befalls the city of San Fransokyo and catapults Hiro into the midst of danger, he turns to Baymax and his close friends adrenaline junkie Go Go Tomago, neatnik Wasabi, chemistry whiz Honey Lemon and fanboy Fred. Determined to uncover the mystery, Hiro transforms his friends into a band of high-tech heroes called ""Big Hero 6.""",https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,Walt Disney Pictures,PG,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",07 Nov 2014,True,102 min,Big Hero 6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/big_hero_6/,N/A,N/A,N/A,,movie,N/A,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",2014
0,N/A,Won 1 Oscar. Another 1 nomination.,N/A,USA,Ellen Goosenberg Kent,N/A,"Documentary, Short",tt3449252,7.5,464,English,N/A,"They served their country overseas. Now, many military veterans must turn to the unique services of the Veterans' Crisis Line to help with their own personal and professional traumas at home. This documentary profiles several of the VCL counselors who work the phones of this 24-hour service, providing support, guidance, and hope to active and retired servicemen dealing with emotional, physical and financial troubles.","https://m.media-amazon.com/images/M/MV5BNjgxOTcxMDA4Ml5BMl5BanBnXkFtZTgwOTE5MTc4MTE@._V1._CR0,44.5,342,455_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg",HBO Documentary,TV-14,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",11 Nov 2013,True,40 min,Crisis Hotline: Veterans Press 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/crisis_hotline_veterans_press_1/,N/A,N/A,N/A,,movie,N/A,N/A,2013
0,"Sally Hawkins, Jim Broadbent, Edward Hogg, Prunella Scales",Won 1 Oscar. Another 7 wins & 3 nominations.,N/A,UK,Mat Kirkby,N/A,"Short, Drama",tt3071532,7.2,"2,134",English,N/A,"Heather volunteers as a crisis center hot-line operator. She receives a telephone call from a tearful Stan, who is reluctant to divulge the nature of his problem. All she can initially get out of him is that he is despondent and remorseful about an event that happened two years ago, which is now making it difficult for him to continue. The call takes on some urgency for her when she learns that he has taken some prescription anti-depressants. While she tries to convince him to let her call an ambulance for him, all he really seems to want is someone - her - to figuratively hold his hand while he dies. Without any other support staff around, Heather has to use whatever clues she can glean from their conversation to provide Stan the help she wants to get to him before he dies.",https://m.media-amazon.com/images/M/MV5BZDNlMDk1NGUtYmNiNC00NjJlLTk4NmUtZjQxYmNkMDE1ZTI1XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,N/A,TV-14,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",20 Feb 2015,True,22 min,The Phone Call,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_phone_call/,N/A,N/A,N/A,,movie,N/A,"Mat Kirkby, James Lucas",2013
0,"Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish",Won 1 Oscar. Another 30 wins & 32 nominations.,N/A,"USA, UK, France","Richard Glatzer, Wash Westmoreland",12 May 2015,Drama,tt3316960,7.5,"119,061",English,72,"Alice Howland is a renowned linguistics professor happily married with three grown children. All that begins to change when she strangely starts to forget words and then more. When her doctor diagnoses her with Early-onset Alzheimer's Disease, Alice and her family's lives face a harrowing challenge as this terminal degenerative neurological ailment slowly progresses to an inevitable conclusion they all dread. Along the way, Alice struggles to not only to fight the inner decay, but to make the most of her remaining time to find the love and peace to make simply living worthwhile.",https://m.media-amazon.com/images/M/MV5BMjIzNzAxNjY1Nl5BMl5BanBnXkFtZTgwMDg4ODQxMzE@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",20 Feb 2015,True,101 min,Still Alice,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/still_alice/,N/A,N/A,N/A,,movie,N/A,"Richard Glatzer (written for the screen by), Wash Westmoreland (written for the screen by), Lisa Genova (novel)",2014
0,"Duane Whitaker, Balthazar Getty, Chauntae Davies, Hannah Bernall",1 win.,N/A,USA,John Gulager,14 Sep 2010,"Action, Comedy, Horror, Thriller",tt0426459,6.3,"28,445",English,43,"In a remote bar, a newcomer advises the customers to seal the place up, as hungry monsters will soon attack them. The customers must quickly organize a strategy to defend themselves from the deadly creatures.",https://m.media-amazon.com/images/M/MV5BMTI0MzI5MTY1OV5BMl5BanBnXkFtZTcwMzU4MjYzMQ@@._V1_SX300.jpg,The Weinstein Company,R,"{'source': 'Internet Movie Database', 'value': '6.3/10'}",18 Jan 2007,True,95 min,Feast,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/feast/,N/A,N/A,N/A,,movie,N/A,"Patrick Melton, Marcus Dunstan",2005
0,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",Steve McQueen,04 Mar 2014,"Biography, Drama, History",tt2024544,8.1,"590,624",English,96,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,Fox Searchlight,R,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",08 Nov 2013,True,134 min,12 Years a Slave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/12_years_a_slave/,N/A,N/A,N/A,,movie,N/A,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013
0,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951","UK, USA",Alfonso Cuarón,25 Feb 2014,"Drama, Sci-Fi, Thriller",tt1454468,7.7,"721,996","English, Greenlandic",96,"Dr. Ryan Stone (Sandra Bullock) is a brilliant medical engineer on her first shuttle mission, with veteran astronaut Matt Kowalski (George Clooney) in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The shuttle is destroyed, leaving Stone and Kowalsky completely alone - tethered to nothing but each other and spiraling out into the blackness.",https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",04 Oct 2013,True,91 min,Gravity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/gravity_2013/,N/A,N/A,N/A,,movie,N/A,"Alfonso Cuarón, Jonás Cuarón",2013
0,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 81 wins & 81 nominations.,"$23,750,994",USA,Jean-Marc Vallée,04 Feb 2014,"Biography, Drama",tt0790636,8.0,"408,357","English, Japanese",84,"Dallas 1985. Electrician and sometimes rodeo bull rider Ron Woodroof lives hard, which includes heavy smoking, drinking, drug use (primarily cocaine) and casual sex. He is racist and homophobic. While in the hospital on a work related injury, the doctors discover and inform him that he is HIV+, and that he will most-likely die within thirty days. Ron is initially in angry denial that he would have a disease that only ""faggots"" have, but upon quick reflection comes to the realization that the diagnosis is probably true. He begins to read whatever research is available about the disease, which at this time seems to be most effectively treated by the drug AZT. AZT, however, is only in the clinical trials stage within the US. Incredulous that he, as a dying man, cannot pay for any drug which may save or at least prolong his life, he goes searching for it by whatever means possible. It eventually leads him to Mexico and a ""Dr."" Vass, an American physician whose license was revoked in the US because of his AIDS related work against US regulations. Dr. Vass leads Ron to a cocktail of other drugs, some vitamins, he believes are more effective in treating the symptoms, since the virus, as Ron learns, will always be in the system of those who have been exposed to it. Ron begins to smuggle these drugs not approved by the FDA into the US, not only for his own use but for sale to other HIV+ persons. In this venture, he goes into an unlikely partnership with a HIV+ transgender woman named Rayon, who he met in the hospital and who has greater contact with AIDS patients through the gay community. As they try to work both above ground to get the meds to those that need them and underground to avoid detection by especially the FDA, Ron comes up with an idea to circumvent the fact of selling the drugs - which are not considered drugs yet since they are not FDA approved - directly to the HIV+ population, which then should should not be against the law. Richard Barkley and Dr. Sevard, the FDA's lead man on the file and one of Ron's doctors respectively, the latter who sees clinical trials as the only way to determine the efficacy of drugs despite the fact that Ron and others would have probably died already without these drugs, try to stop Ron and Rayon at every turn. Caught in the middle is Dr. Eve Saks, another of Ron's doctors, who understands why policies are in place, but who can sympathize with Ron, Rayon and others - all her patients, directly or indirectly - in their situation.",https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,Focus Features,R,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",22 Nov 2013,True,117 min,Dallas Buyers Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/dallas_buyers_club_2013/,N/A,N/A,N/A,,movie,N/A,"Craig Borten, Melisa Wallack",2013
0,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 77 wins & 57 nominations.,"$400,736,600",USA,"Chris Buck, Jennifer Lee",18 Mar 2014,"Animation, Adventure, Comedy, Family, Fantasy, Musical",tt2294629,7.5,"525,344","English, Norwegian",74,"Anna, a fearless optimist, sets off on an epic journey - teaming up with rugged mountain man Kristoff and his loyal reindeer Sven - to find her sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter. Encountering Everest-like conditions, mystical trolls and a hilarious snowman named Olaf, Anna and Kristoff battle the elements in a race to save the kingdom. From the outside Anna's sister, Elsa looks poised, regal and reserved, but in reality, she lives in fear as she wrestles with a mighty secret-she was born with the power to create ice and snow. It's a beautiful ability, but also extremely dangerous. Haunted by the moment her magic nearly killed her younger sister Anna, Elsa has isolated herself, spending every waking minute trying to suppress her growing powers. Her mounting emotions trigger the magic, accidentally setting off an eternal winter that she can't stop. She fears she's becoming a monster and that no one, not even her sister, can help her.",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,Walt Disney Pictures,PG,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",27 Nov 2013,True,102 min,Frozen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/frozen_2013/,N/A,N/A,N/A,,movie,N/A,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",2013
0,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Won 2 Oscars. Another 47 wins & 83 nominations.,"$144,812,796","Australia, USA",Baz Luhrmann,27 Aug 2013,"Drama, Romance",tt1343092,7.3,"441,944",English,55,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",10 May 2013,True,143 min,The Great Gatsby,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_great_gatsby_2013/,N/A,N/A,N/A,,movie,N/A,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",2013
0,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Won 1 Oscar. Another 82 wins & 181 nominations.,"$17,901,029",USA,Spike Jonze,13 May 2014,"Drama, Romance, Sci-Fi",tt1798709,8.0,"479,220",English,90,"Theodore is a lonely man in the final stages of his divorce. When he's not working as a letter writer, his down time is spent playing video games and occasionally hanging out with friends. He decides to purchase the new OS1, which is advertised as the world's first artificially intelligent operating system, ""It's not just an operating system, it's a consciousness,"" the ad states. Theodore quickly finds himself drawn in with Samantha, the voice behind his OS1. As they start spending time together they grow closer and closer and eventually find themselves in love. Having fallen in love with his OS, Theodore finds himself dealing with feelings of both great joy and doubt. As an OS, Samantha has powerful intelligence that she uses to help Theodore in ways others hadn't, but how does she help him deal with his inner conflict of being in love with an OS?",https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",10 Jan 2014,True,126 min,Her,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/her/,N/A,N/A,N/A,,movie,N/A,Spike Jonze,2013
0,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo",Won 1 Oscar. Another 54 wins & 75 nominations.,N/A,USA,Woody Allen,21 Jan 2014,Drama,tt2334873,7.3,"182,056",English,78,"Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",https://m.media-amazon.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",23 Aug 2013,True,98 min,Blue Jasmine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/blue_jasmine/,N/A,N/A,N/A,,movie,N/A,Woody Allen,2013
0,N/A,Won 1 Oscar. Another 4 wins & 2 nominations.,N/A,"Luxembourg, France","Alexandre Espigares, Laurent Witz",N/A,"Animation, Short, Comedy, Family, Fantasy",tt3043542,7.2,"4,133",English,N/A,"OCD sufferer Mr Hublot lives in a frightening, fully automated world from which he hides, working from home. One day he spies an abandoned robot dog about to be crushed with the garbage and rescues it. The dog makes Mr Hublot very happy but it grows to an enormous size, forcing Mr Hublot to embrace a welcoming change as they move to larger premises.",https://m.media-amazon.com/images/M/MV5BMTYyOTQyNTYwOF5BMl5BanBnXkFtZTgwNDE0OTU2MDE@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",26 Feb 2014,True,11 min,Mr Hublot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/mr_hublot/,N/A,N/A,N/A,,movie,N/A,Laurent Witz,2013
0,"Aliza Sommer-Herz, Zdenka Fantlova, Anita Lasker-Wallfisch, Malcolm Clarke",Won 1 Oscar. Another 3 wins & 1 nomination.,N/A,"Canada, USA, UK",Malcolm Clarke,N/A,"Documentary, Short, Biography, Drama, Music",tt2924484,8.0,847,English,N/A,"The Lady In Number 6 is one of the most inspirational and uplifting stories of the year. 109 year old, Aliza Sommer-Herz, the world's oldest pianist and Holocaust survivor shares her story on how to achieve a long and happy life. She discussed the importance of music, laughter and how to have an optimistic outlook on life.",https://m.media-amazon.com/images/M/MV5BMjAzNDg3ODM1OV5BMl5BanBnXkFtZTgwNTQ1MzA1MDE@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",31 May 2013,True,39 min,The Lady in Number 6: Music Saved My Life,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_lady_in_number_6/,N/A,N/A,N/A,,movie,N/A,"Malcolm Clarke, Carl Freed",2013
0,"Casper Crump, Pelle Falk Krusbæk, Marijana Jankovic",Won 1 Oscar. Another 5 wins & 2 nominations.,N/A,Denmark,Anders Walter,N/A,"Short, Drama, Family",tt3346410,7.3,"2,106",Danish,N/A,"The boy Alfred is hospitalized and dying, but through the stories about Helium - a magical fantasy world where people go when the need 'the deep sleep' - told by the hospital's eccentric janitor, Enzo, Alfred regains the joy and happiness of his life and finds a safe haven away from daily life.",https://m.media-amazon.com/images/M/MV5BMjA0NDI1MTQ1Ml5BMl5BanBnXkFtZTgwNjk5NjE1MjE@._V1_SX300.jpg,N/A,NOT RATED,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",31 Jan 2014,True,23 min,Helium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/helium,N/A,N/A,N/A,,movie,N/A,"Christian Gamst Miller-Harris, Anders Walter",2013
0,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Won 1 Oscar. Another 55 wins & 76 nominations.,N/A,"Italy, France",Paolo Sorrentino,25 Mar 2014,Drama,tt2358891,7.8,"73,954","Italian, Japanese, Spanish, Chinese",86,"Journalist Jep Gambardella has charmed and seduced his way through the lavish nightlife of Rome for decades. Since the legendary success of his one and only novel, he has been a permanent fixture in the city's literary and social circles, but when his sixty-fifth birthday coincides with a shock from the past, Jep finds himself unexpectedly taking stock of his life, turning his cutting wit on himself and his contemporaries, and looking past the extravagant nightclubs, parties, and cafés to find Rome in all its glory: a timeless landscape of absurd, exquisite beauty.",https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,Janus Films,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",14 Mar 2014,True,141 min,The Great Beauty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_great_beauty/,N/A,N/A,N/A,,movie,N/A,"Paolo Sorrentino (story), Paolo Sorrentino (screenplay), Umberto Contarello (screenplay)",2013
0,"Lou Adler, Stephanie 'Stevvi' Alexander, Patti Austin, Chris Botti",Won 1 Oscar. Another 20 wins & 26 nominations.,N/A,USA,Morgan Neville,14 Jan 2014,"Documentary, Biography, Music",tt2396566,7.4,"11,491","English, Spanish",83,"The backup singer exists in a strange place in the pop music world; they are always in the shadow of the feature artists even when they are in front of them in concert while they provide a vital foundation for the music. Through interviews with veterans and concert footage, the history of these predominately African-American singers is explored through the rock era. Furthermore, special focus is given to special stand outs who endeavored to make a living in the art burdened with a low profile and more personal career frustrations, especially those who faced the very different challenge of singing in the spotlight themselves.",https://m.media-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@._V1_SX300.jpg,Radius-TWC,PG-13,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",26 Jul 2013,True,91 min,20 Feet from Stardom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/20_feet_from_stardom/,N/A,N/A,N/A,,movie,N/A,N/A,2013
0,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",Won 3 Oscars. Another 94 wins & 152 nominations.,"$136,019,448","USA, UK",Ben Affleck,19 Feb 2013,"Biography, Drama, Thriller",tt1024648,7.7,"541,278","English, Persian, Arabic",86,"In 1979, the American embassy in Iran was invaded by Iranian revolutionaries and several Americans were taken hostage. However, six managed to escape to the official residence of the Canadian Ambassador and the CIA was ordered to get them out of the country. With few options, exfiltration expert Tony Mendez devised a daring plan: create a phony Canadian film project looking to shoot in Iran and smuggle the Americans out as its production crew. With the help of some trusted Hollywood contacts, Mendez created the ruse and proceeded to Iran as its associate producer. However, time was running out with the Iranian security forces closing in on the truth while both his charges and the White House had grave doubts about the operation themselves.",https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",12 Oct 2012,True,120 min,Argo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/argo_2012/,N/A,N/A,N/A,,movie,N/A,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",2012
0,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 129 nominations.,"$103,500,000","USA, Taiwan, UK, Canada",Ang Lee,12 Mar 2013,"Adventure, Drama, Fantasy",tt0454876,7.9,"544,205","Arabic, English, Tamil, French, Japanese, Hindi, Chinese",79,"In Canada, a writer visits the Indian storyteller Pi Patel and asks him to tell his life story. Pi tells the story of his childhood in Pondicherry, India, and the origin of his nickname. One day, his father, a zoo owner, explains that the municipality is no longer supporting the zoo and he has hence decided to move to Canada, where the animals the family owns would also be sold. They board on a Japanese cargo ship with the animals and out of the blue, there is a storm, followed by a shipwrecking. Pi survives in a lifeboat with a zebra, an orangutan, a hyena and a male Bengal tiger nicknamed Richard Parker. They are adrift in the Pacific Ocean, with aggressive hyena and Richard Parker getting hungry. Pi needs to find a way to survive.",https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,20th Century Fox,PG,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",21 Nov 2012,True,127 min,Life of Pi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/life-of-pi/,N/A,N/A,N/A,,movie,N/A,"Yann Martel (novel), David Magee (screenplay)",2012
0,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",Won 3 Oscars. Another 81 wins & 172 nominations.,"$148,775,460","UK, USA",Tom Hooper,22 Mar 2013,"Drama, History, Musical, Romance, War",tt1707386,7.6,"289,679",English,63,"Jean Valjean, known as Prisoner 24601, is released from prison and breaks parole to create a new life for himself while evading the grip of the persistent Inspector Javert. Set in post-revolutionary France, the story reaches resolution against the background of the June Rebellion.",https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg,Universal Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.6/10'}",25 Dec 2012,True,158 min,Les Misérables,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/les_miserables_2012/,N/A,N/A,N/A,,movie,N/A,"William Nicholson (screenplay by), Alain Boublil (screenplay by), Claude-Michel Schönberg (screenplay by), Herbert Kretzmer (screenplay by), Alain Boublil (based on the original stage musical ""Les Misérables""), Claude-Michel Schönberg (based on the original stage musical ""Les Misérables""), Victor Hugo (based on the novel by)",2012
0,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Won 2 Oscars. Another 108 wins & 242 nominations.,"$129,477,447","USA, India",Steven Spielberg,26 Mar 2013,"Biography, Drama, History, War",tt0443272,7.3,"231,474",English,86,"In 1865, as the American Civil War winds inexorably toward conclusion, U.S. president Abraham Lincoln endeavors to achieve passage of the landmark constitutional amendment which will forever ban slavery from the United States. However, his task is a race against time, for peace may come at any time, and if it comes before the amendment is passed, the returning southern states will stop it before it can become law. Lincoln must, by almost any means possible, obtain enough votes from a recalcitrant Congress before peace arrives and it is too late. Yet the president is torn, as an early peace would save thousands of lives. As the nation confronts its conscience over the freedom of its entire population, Lincoln faces his own crisis of conscience -- end slavery or end the war.",https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,Dreamworks Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",16 Nov 2012,True,150 min,Lincoln,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/lincoln_2011/,N/A,N/A,N/A,,movie,N/A,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)",2012
